sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
2.849,0.7995619555015441,0.7915584768257666,0.0040614448390492,0.006572104502434508,0.7721615927556872,0.7663806684746961,0.005557240604841,0.008586434441076332,0.8269623182474009,0.816736285176837,0.0029432181173381,0.004134852080123406
2.85,0.8000575107815491,0.7918917722750131,0.0060614743443932,0.006559496350384104,0.7771897305268863,0.7668045532610565,0.0061756378410699,0.008526908599100864,0.8229252910362117,0.8169789912889693,0.0030841661651758,0.004108909218025933
2.851,0.7859936861158064,0.7916604747785736,0.0061667816683644,0.0065497996915688025,0.7596170078691946,0.7665226887358854,0.0079932151088714,0.008513730982058161,0.8123703643624183,0.8167982608212615,0.0055337351110013,0.004144090104272239
2.852,0.7806972342629868,0.7912305437779623,0.0058036094273085,0.0065313752405994135,0.7527165888907389,0.7659812730556835,0.0074309159371556,0.00848699480810995,0.8086778796352347,0.8164798145002408,0.003610520024162,0.004130915534392974
2.853,0.7937650950261573,0.7913299379445581,0.0059853843907808,0.006517893985048337,0.7644263462692971,0.7659202955346487,0.0103784944566779,0.00853369850313632,0.8231038437830176,0.8167395803544673,0.0044361491632471,0.004138452167204187
2.854,0.7921414854209545,0.7913617633357893,0.0051555504487158,0.006484255873040126,0.7633884631573554,0.7658210079904412,0.0069688802877351,0.00849506101633629,0.8208945076845536,0.8169025186811374,0.0043238286679277,0.004143029364752916
2.855,0.7908400315221009,0.7913413032646643,0.0064925911519834,0.006484461682396751,0.7634330356095772,0.765727362014721,0.0068376363784783,0.008454136951203993,0.8182470274346247,0.8169552445146074,0.004020879768659,0.00414001332534319
2.856,0.7908057580697905,0.7913203014923164,0.0058741290035141,0.006469391739708289,0.7533404233044229,0.7652415997123564,0.0069652888735724,0.008417375270274818,0.8282710928351581,0.8173990032722762,0.0037867095316576,0.0041312897748818165
2.857,0.7724312445759095,0.7905795541622612,0.0059238242046184,0.006455920936372737,0.7392391708762027,0.7642218966207426,0.0089229576171779,0.008429858785013164,0.8056233182756163,0.8169372117037796,0.00518042164103,0.004157194265403993
2.858,0.7816871947065103,0.7902308341836043,0.0071155329067486,0.0064722076516906596,0.7516101447929454,0.7637273181176917,0.0078807357415642,0.008416300191347759,0.8117642446200751,0.8167343502495167,0.0032283324696418,0.004134259406249371
2.859,0.7899175850151771,0.7902185499024895,0.0076599885675687,0.006501535575539502,0.7715113896722594,0.7640325758257139,0.0082665103402727,0.0084126016765064,0.8083237803580947,0.8164045239792648,0.0036104291452078,0.004121325325729826
2.86,0.7747521599388947,0.789612024805878,0.0075538245823271,0.006527518020151541,0.7426822705056848,0.7631953089504188,0.0081133333978111,0.008405212336291702,0.8068220493721047,0.8160287406613369,0.004712909298306,0.004135932337398374
2.861,0.7807502718317909,0.789264505081404,0.0080873564152884,0.006566032548426527,0.76117110950217,0.7631159285798993,0.0108499964226957,0.00846557737546217,0.8003294341614119,0.8154130815829085,0.0030439389664901,0.004108969538116688
2.862,0.7844414796540489,0.7890753668293509,0.0078071476842618,0.0065966773665953,0.7576110778875101,0.7629000520821585,0.0080472866690021,0.008455249209870563,0.8112718814205877,0.815250681576543,0.0031053286872535,0.004084188282539819
2.863,0.7805794594067723,0.7887421939892497,0.009479648853861,0.006667861847762354,0.7663138460438281,0.7630339263551652,0.0148555882887501,0.008613282273546602,0.7948450727697166,0.8144504616233341,0.0049892452815901,0.004106535368936122
2.864,0.7811601903676761,0.7884448605138938,0.0068096798208689,0.006671363526110663,0.7469546917970109,0.7624033681371984,0.0114948611716189,0.008684432369795301,0.8153656889383415,0.8144863528905893,0.0050631421016137,0.0041301552882614945
2.865,0.7859495279069351,0.7883470043332288,0.0079069393926545,0.006701871572198166,0.7626148515903446,0.7624116616059493,0.0082759035620206,0.008674345238739136,0.8092842042235256,0.8142823470605085,0.0057659007928504,0.004170544066152578
2.866,0.7848285122685601,0.7882090242522615,0.0087696692166089,0.0067529283041589255,0.7611029394311126,0.7623603391677204,0.011450811000892,0.00874289994891575,0.8085540851060076,0.8140577093368025,0.0045982564159176,0.004181104864912208
2.867,0.7780911283184102,0.7878122440195615,0.0072795439926958,0.006765931160666009,0.7578428314630926,0.7621831820028331,0.0083094555249776,0.008732197617460486,0.7983394251737278,0.81344130603629,0.0043226853350566,0.004184600678989847
2.868,0.7801824265600199,0.7875130354917365,0.0075768487724711,0.006785953817747618,0.7549328125775459,0.7618988537900767,0.0102036939777114,0.008768530860923471,0.8054320405424941,0.8131272171933961,0.00429588688692,0.0041873484865930614
2.869,0.7986891656140652,0.7879513151043769,0.006364931093721,0.006775558194932145,0.7670706916488148,0.7621016709610077,0.0087488383164893,0.008768044625258431,0.8303076395793156,0.813800959247746,0.0035880228462202,0.0041725503226332375
2.87,0.7893170473536625,0.7880048732317998,0.0070418510216791,0.006782133326456762,0.7679275078215386,0.7623301351516167,0.0097127488287354,0.008791370654973912,0.8107065868857863,0.8136796113119829,0.005487428717279,0.0042050164558343674
2.871,0.7813341185730642,0.7877432750098885,0.0053371508741141,0.006746454747386573,0.7490124352412478,0.7618078724100336,0.0085609926045586,0.008785682308050076,0.8136558019048806,0.8136786776097434,0.0029384576683426,0.004173743399353089
2.872,0.7801021263031773,0.7874436221194293,0.0076620975116998,0.0067690632107029495,0.7513312595625287,0.7613970248473864,0.0091826954925934,0.008795485102730158,0.8088729930438259,0.8134902193914723,0.0037350062099608,0.004162910382331058
2.873,0.7954844588105725,0.7877589490484938,0.0050688931694447,0.006727083703511387,0.7712351953846471,0.7617828354566907,0.0065298943857639,0.008739544591200127,0.819733722236498,0.8137350626402968,0.0046231942152948,0.004174275415243743
2.874,0.7989986669667519,0.7881997223001902,0.0070046135600186,0.006733936292560948,0.7755940015748761,0.7623244498142665,0.0088758420242834,0.008742909959918234,0.8224033323586277,0.8140749947861138,0.0034126299068081,0.00415546935330706
2.875,0.7685455800716711,0.787428971624562,0.0076248907168867,0.006755935167235658,0.7358782968470403,0.761287345776336,0.0089638826726737,0.008748366076282564,0.8012128632963018,0.8135705974727878,0.0061862275773747,0.004205611531679101
2.876,0.7775887069785989,0.7870430788933478,0.0065352294498601,0.006750485643349842,0.7537894089006268,0.7609933090361122,0.0071320059564041,0.008708455949865811,0.8013880050565709,0.8130928487505833,0.0046157106897817,0.004215737436817436
2.877,0.7735140201523796,0.7865125275701725,0.0071269086054169,0.006759780037474955,0.7417211235821819,0.7602375370575266,0.0145317104331918,0.008852240011182502,0.8053069167225774,0.8127875180828185,0.0059132048174053,0.004257650211646766
2.878,0.7924998665448797,0.7867473251770237,0.0060198331574209,0.006741509744140286,0.7655764351573228,0.7604469056104597,0.0071724987689528,0.00881076491878177,0.8194232979324367,0.8130477447435879,0.0048392864182964,0.004272011599465276
2.879,0.7834092065011717,0.7866164185622845,0.0092201186221532,0.006802709963350482,0.7633246327330099,0.7605597576544812,0.0103725125516832,0.008849326588729953,0.8034937802693336,0.8126730794700877,0.0041313957549914,0.004268539603305427
2.88,0.7793894587198189,0.786333008372384,0.0093353086468931,0.0068652432641786955,0.7543872345960612,0.7603176979267,0.0109403929337692,0.0089009578565087,0.8043916828435768,0.8123483188180677,0.0055267025521027,0.0042996053551275825
2.881,0.7691345624719454,0.7856585595135431,0.0085623137548159,0.006907146239256158,0.744902545679694,0.7597131821523077,0.0098677005984433,0.008924828047667577,0.7933665792641967,0.8116039368747786,0.005923705749638,0.004339706599436482
2.882,0.7862131540942028,0.7856803083206279,0.0076615086834321,0.006925772472445688,0.764463352835179,0.7598994633555575,0.0076924487309982,0.00889439892873747,0.8079629553532265,0.8114611532856981,0.0043799648432489,0.004340700630147899
2.883,0.7892435955897796,0.7858200450762809,0.0048362780349923,0.006874180017199925,0.7505466650722157,0.759532686952289,0.008084835481112,0.008874409707808447,0.8279405261073436,0.8121074032002725,0.0044937379499387,0.004344479329401994
2.884,0.7707605974474334,0.7852294785026006,0.0104533164246986,0.006962553755656684,0.7438156484770266,0.7589163325022787,0.0106355975951031,0.008917895828482387,0.7977055464178403,0.8115426245029222,0.0055082118430085,0.004373213465540426
2.885,0.7872634567416767,0.7853092423551133,0.0074188253913813,0.006973819721970871,0.7777569333142988,0.759655179592946,0.00974741306696,0.008938377735605291,0.7967699801690546,0.8109633051172804,0.0047820622429413,0.004383308497081188
2.886,0.7922050181145217,0.7855796649339136,0.0058164945115697,0.006945243790849854,0.7693512631528869,0.7600354181639242,0.006355638955541,0.008874606407702467,0.8150587730761565,0.8111239117039031,0.0046916001658161,0.004390920637049951
2.887,0.791199929082939,0.7858000674495617,0.0067820994978779,0.0069412155367023975,0.7590657494458938,0.7599973919396877,0.0069037031729085,0.008825942130300147,0.8233341087199844,0.8116027429594357,0.0031569535313621,0.004360452313452721
2.888,0.772337700439093,0.7852721314883668,0.0059586528942024,0.0069169547307147425,0.7478581365703705,0.7595213427095185,0.0073983144789583,0.008790692064834916,0.7968172643078156,0.8110229202672153,0.0030414841397596,0.004327885198052891
2.889,0.7645295306232391,0.7844586961603226,0.008990338208647,0.006968149384490848,0.7314881689386896,0.7584220025616428,0.01118452495436,0.008849799049761463,0.7975708923077887,0.8104953897590025,0.0045656016166212,0.004333754739252109
2.89,0.7808163372803327,0.7843158585571858,0.0075184736345689,0.006981737637579196,0.7628465478730982,0.7585955141424842,0.0085498445771381,0.00884239276648681,0.7987861266875673,0.8100362029718874,0.004268718216677,0.004332148899188526
2.891,0.7839234696174653,0.7843004707556281,0.007448640223009,0.006993266096478697,0.7631163196566749,0.7587728006332367,0.0089422433297831,0.008844858212494127,0.8047306195782558,0.8098281408780195,0.004929972520396,0.004346909976255377
2.892,0.76472423955721,0.7835327754145137,0.0092331608436275,0.007048572139618174,0.7386208863296201,0.7579825294840753,0.0093731875233678,0.008857903380663848,0.7908275927847999,0.8090830213449521,0.006470904319256,0.004399354281020825
2.893,0.7746085153842732,0.7831828044329356,0.006247002392628,0.007028780294013479,0.7522725249086449,0.7577586077360192,0.0108100855223493,0.008906105408853612,0.7969445058599014,0.8086070011298521,0.0046808598347251,0.004406305035433276
2.894,0.7864164249599319,0.7833096130810531,0.0078692081281995,0.0070495315985612825,0.7711963593135197,0.7582855783861173,0.0081636407420171,0.008887772947944067,0.8016364906063441,0.8083336477759892,0.0039812714435427,0.0043958103788433855
2.895,0.7803080448824594,0.7831919045242456,0.0071207762069186,0.007051290724693561,0.7495943399010929,0.7579447455043518,0.0072988485225377,0.008848540246082183,0.8110217498638259,0.8084390635441396,0.0067171756069996,0.00445312803879786
2.896,0.7769274076948733,0.7829462379819173,0.0085230553969391,0.007087630593144068,0.7560445493395358,0.7578702280076922,0.0086098524942087,0.008842646721344565,0.7978102660502109,0.8080222479561424,0.0041972109254494,0.004446809097727527
2.897,0.782559475684595,0.7829310708330027,0.0075014411489291,0.007097848137731352,0.7583225293815592,0.7578879653164713,0.0080133875733473,0.008822171186826114,0.8067964219876308,0.8079741763495341,0.0041613407324456,0.004439760496115628
2.898,0.792357592906281,0.7833007383652881,0.008581291406595,0.0071344763665921835,0.7664578353836085,0.7582240386524375,0.0100611209835818,0.008852762539832427,0.8182573504289536,0.8083774380781388,0.0038269772601108,0.004424630045843904
2.899,0.7822433403752626,0.783259271777444,0.0052325724607247,0.007087515776323851,0.7528633499135173,0.7580138155646368,0.0100149193461493,0.00888145776961803,0.8116233308370078,0.8085047279902513,0.0029903293959424,0.004389215214982138
2.9,0.7769220643608321,0.7830107538395377,0.0057681848683642,0.007054939704522378,0.7398336274365134,0.7573008670105928,0.0096820326371085,0.008901225050296807,0.8140105012851507,0.8087206406684826,0.0045036454119214,0.004392040651943602
2.901,0.78810356971703,0.7832104721092433,0.0063142613642723,0.00703665135044213,0.7624609706169778,0.7575032240147648,0.0081606454405478,0.008882939134006708,0.8137461688170821,0.8089177202037219,0.0047310385202605,0.004400410969679821
2.902,0.781413180826779,0.7831399900981663,0.008507126297535,0.00707295937382714,0.7481911640653558,0.7571380451932194,0.0116849362469131,0.008952124247905632,0.8146351975882024,0.8091419350031134,0.0068173786377749,0.004460089183706861
2.903,0.7903248415391322,0.7834217489782042,0.0095285657004821,0.007133591628806275,0.7645281269929237,0.7574278523226196,0.0099719455207987,0.008977305020075833,0.8161215560853405,0.8094156456337891,0.0032840515999399,0.004431051218675578
2.904,0.7839848559379234,0.7834438316040755,0.0087124943037148,0.0071725768800385845,0.7602085346981764,0.7575368986902884,0.0093944742436358,0.008987605494731635,0.8077611771776705,0.8093507645178629,0.0052340374903918,0.004450878040199435
2.905,0.7867328482385842,0.7835728126485662,0.007740993989809,0.007186611870403286,0.7591948567287261,0.75760191665258,0.008543175113914,0.008976631905081817,0.8142708397484424,0.8095437086445523,0.004215213215247,0.0044450591556327084
2.906,0.7711890008391302,0.7830871729697647,0.0091433606913709,0.00723492665610619,0.7420529341902871,0.756992152634451,0.0109317945266334,0.009024907525367042,0.8003250674879734,0.8091821933050786,0.0062272823682811,0.004489064667056126
2.907,0.7715085623355462,0.7826331098076386,0.0067430933452427,0.00722278262373919,0.733491190432753,0.7560705462736002,0.0113557662603072,0.00908245959289643,0.8095259342383394,0.8091956733416771,0.0052817719191482,0.004508637685626301
2.908,0.7507477121611525,0.7813827020567959,0.0102251390110453,0.007296914880215884,0.7274853963871399,0.7549495600035429,0.0104046099984154,0.009115105281921589,0.774010027935165,0.8078158441100491,0.0053145649471324,0.004528537124182007
2.909,0.7754897424261253,0.7811516056006912,0.007033647096667,0.007290414441115911,0.7418510510413676,0.7544358929854185,0.0110231657468105,0.00916221788599292,0.8091284338108832,0.8078673182159642,0.003639186995156,0.00450657786173692
2.91,0.7866746268251019,0.7813681946683152,0.0072579915078429,0.007289613874862257,0.7644006873397767,0.7548266692346091,0.008039449909674,0.00913449521991097,0.808948566310427,0.8079097201020216,0.0052290423453503,0.004524416490961941
2.911,0.777994174586609,0.7812358801553071,0.0089053562260373,0.007329508747730775,0.7539110073894318,0.7547907609269552,0.0094216982040732,0.009141586651618681,0.8020773417837863,0.8076809993836593,0.0041236306821715,0.004514520545065881
2.912,0.7792286247584669,0.7811571642573918,0.0077066337800165,0.007338820476923015,0.7514777088790269,0.7546608373172324,0.0094797664980758,0.009149936771284289,0.8069795406379069,0.8076534911975515,0.0059334557175247,0.0045495559814228885
2.913,0.7885974424058826,0.7814489398710581,0.0074856297092074,0.0073424453962386785,0.7573712290940636,0.7547671271908336,0.0075753145477281,0.009111057210208827,0.8198236557177015,0.8081307525512829,0.0027688418126272,0.004505587730341514
2.914,0.7784127805576619,0.7813298747999446,0.0068412694638158,0.007330070681857867,0.7546354041801316,0.7547619615825708,0.0071029464099892,0.009061474227487354,0.8021901569351922,0.8078977880173186,0.0052381676471017,0.004523676123347938
2.915,0.771128037259545,0.7809298027395367,0.0053775803755229,0.00728186104466441,0.7404103426590387,0.7541991529973343,0.0115038926837877,0.00912178085603798,0.8018457318600515,0.8076604524817396,0.0045667449279323,0.004524739550621625
2.916,0.7716836461842118,0.780567208364818,0.0081441142090492,0.007303151246254158,0.7467589471524928,0.7539073802191052,0.0084481006161021,0.009105146776039562,0.7966083452159309,0.8072270365105314,0.002859764656721,0.004483629059414202
2.917,0.7733944464659748,0.7802859235844712,0.0060395975962729,0.007271952390699064,0.749392380851035,0.7537303214203572,0.0078457982887695,0.009074051751662524,0.7973965120809146,0.8068415257485857,0.0034078829096101,0.004457067426085706
2.918,0.7834588936668304,0.7804103537837793,0.008190950875246,0.007294643711305162,0.7602539092194276,0.7539861483928698,0.0087685759651874,0.009066509139650791,0.8066638781142332,0.8068345591746896,0.0056944253798245,0.00448761947432617
2.919,0.7876082766057508,0.780692625266994,0.0088163138064797,0.007332215812420583,0.757962899867031,0.7541420994310722,0.0105660673221388,0.009103535267613457,0.8172536533444706,0.8072431511029162,0.005864407096834,0.004521614230437475
2.92,0.7797306189262959,0.7806548995281432,0.0084823496470055,0.007360614178706631,0.7586998381209584,0.7543208342816561,0.0098571112102315,0.009122142081011433,0.8007613997316334,0.8069889647746307,0.0045094060327832,0.004521312793458357
2.921,0.7695395149364244,0.780219002093174,0.0048802324935785,0.007299370186481244,0.7460229812788306,0.7539954282815453,0.0074727705860354,0.00908141685891326,0.7930560485940182,0.8064425759048027,0.0046983996335462,0.004525685308028427
2.922,0.7744108452627518,0.7799912312370789,0.0092634568555199,0.007347866153618001,0.7494951469452436,0.7538189466605139,0.0109796656572682,0.009128287199613382,0.7993265435802602,0.8061635158136442,0.006487611106556,0.0045741279203377495
2.923,0.7809430417908592,0.7800285571411487,0.0084154416416579,0.007374226042211579,0.752793884771211,0.753778748155051,0.0100522159168752,0.009151100254360589,0.8090921988105072,0.8062783661272467,0.0045371319275698,0.004573214439034837
2.924,0.7808071810977082,0.7800590914139549,0.0075470758895922,0.007378493939677767,0.7574303286599016,0.7539219473905353,0.007723417234259,0.009115848821765488,0.8041840335355147,0.8061962354373747,0.004533449020865,0.0045722325768578044
2.925,0.7794360958972771,0.7800346602172225,0.0062834912374884,0.007351456835920004,0.7457497828739375,0.7536014703506687,0.0108715671506693,0.009159199891614966,0.8131224089206168,0.8064678500837763,0.0043965468844993,0.004567894658527965
2.926,0.7838353634562196,0.7801837074030655,0.0095195320687974,0.007404989557719447,0.7553493091380026,0.7536700130482111,0.0098309728285116,0.009175786877711178,0.8123214177744368,0.8066974017579198,0.0050120946563034,0.004578862559707605
2.927,0.7781192911430459,0.7801027499026726,0.0069535253346277,0.007393842292951749,0.7513660925214671,0.753579663223633,0.0071235198690485,0.009125113618238026,0.8048724897646246,0.806625836581712,0.0031882475386038,0.004544526386347018
2.928,0.7812828206142528,0.7801490271854796,0.0094027159189033,0.007443444110876479,0.7660328794484963,0.7540680246442159,0.0122532992418805,0.009202352769439075,0.7965327617800094,0.8062300297267433,0.0050405805030644,0.004556774636142509
2.929,0.7741928983911623,0.7799154535072712,0.0072541903783235,0.007438771179208504,0.7542256106201596,0.7540742044864097,0.0079221510893379,0.009170742851411886,0.794160186162165,0.8057567025281324,0.0040599168574246,0.004544506542840832
2.93,0.7769845492071199,0.7798005160837358,0.0084634074782638,0.007464070840913573,0.7519870926200549,0.753992356962239,0.0098921676579107,0.009188555809597041,0.801982005794185,0.8056086752052325,0.0055094424577292,0.004568332120986224
2.931,0.7810423586630952,0.7798492157927304,0.0066113049905274,0.007443014893990458,0.7514273616014502,0.7538917689088747,0.0091861404946764,0.009188496172191593,0.8106573557247402,0.8058066626765857,0.0044172268265893,0.004564601126062843
2.932,0.7763343139526402,0.7797113765048839,0.0067636898483235,0.007426241436072754,0.7385104914426409,0.7532885815572575,0.0133652054723898,0.009291624796887846,0.8141581364626393,0.8061341714525093,0.0045829886896545,0.004565055139978687
2.933,0.7729324197065395,0.7794455350618116,0.0074032282317274,0.007425673208804968,0.7524661720093362,0.7532563302024371,0.0101832987287945,0.009313641437181837,0.7933986674037429,0.8056347399211852,0.0051642154367705,0.004579849221380954
2.934,0.7792588469301278,0.7794382139586082,0.0065893238129743,0.0074050226064387775,0.7505166191731042,0.7531488905542281,0.0092545383513436,0.00931218210172904,0.8080010746871515,0.8057275373629877,0.0041393166570802,0.004568971874114269
2.935,0.774479668767239,0.7792437612060055,0.0065106812956386,0.007382940104937538,0.751245645261158,0.7530742534839117,0.008825228394917,0.009300158553412695,0.7977136922733199,0.8054132689280987,0.0040895486131699,0.004557134262732927
2.936,0.7779705184420876,0.7791938301172244,0.0059358968644103,0.00734721064220847,0.7449510122001792,0.7527556950021967,0.0088456252172549,0.009288935508075465,0.8109900246839961,0.8056319652322516,0.0053365172130587,0.004576378286197761
2.937,0.7757299823795671,0.7790579929510417,0.0062730437677181,0.007320688003332164,0.7460634046984898,0.7524932522451886,0.0089885280024602,0.009281518038801014,0.8053965600606446,0.8056227336568943,0.004484093335369,0.004574099645436557
2.938,0.7794401013562733,0.7790729775943841,0.0085116230586853,0.0073500938071680445,0.7435381365096747,0.7521420712359528,0.0141255231206376,0.009401123102550065,0.8153420662028718,0.8060038839528149,0.0045808011494569,0.004574265114671627
2.939,0.7753089538526003,0.7789253688201965,0.0074707031085545,0.007353071814609686,0.7480623606484627,0.751982082585463,0.0110232088310818,0.009441174602019984,0.802555547056738,0.8058686550549294,0.00505832763047,0.0045862172755555385
2.94,0.7825812681811328,0.7790687374225861,0.0061834465078753,0.0073241921774063684,0.7605257266828422,0.7523171274520268,0.0102964881031061,0.009462293453898655,0.8046368096794234,0.8058203473931449,0.003587424446849,0.004561555724229452
2.941,0.7734750683939473,0.7788493778528355,0.007061676172817,0.007317710300749841,0.745229586887391,0.7520391846847861,0.0095472513015461,0.009464391178531924,0.8017205499005036,0.8056595710208845,0.0045541698694972,0.00456137335744594
2.942,0.7851154131587836,0.7790951047275786,0.0067534563461008,0.007303778104338752,0.759142024581254,0.7523177274258241,0.0093829131324424,0.009462379374924775,0.8110888017363131,0.8058724820293327,0.0046280714255393,0.0045630202233247884
2.943,0.7647998244608338,0.7785345055014318,0.0065656322580416,0.00728555228097339,0.7424099468413845,0.751929187010748,0.0073213926309777,0.00940951550470386,0.7871897020802833,0.805139823992115,0.0046183998103749,0.004564387620535903
2.944,0.773708951275285,0.7783452680807986,0.0078251794307594,0.0072988764081286005,0.7461318302823227,0.7517018396880646,0.0095717061262743,0.009413520211409303,0.8012860722682476,0.8049886964735319,0.0044319813331736,0.00456111832948992
2.945,0.7723334729453076,0.7781095114088187,0.008043731613856,0.007317267894689772,0.7433462202821394,0.7513741683388125,0.0130469252360897,0.009503233915722399,0.8013207256084759,0.8048448544788238,0.0050503566058239,0.004573198286930265
2.946,0.7787133637684882,0.7781331918935116,0.0064783063412298,0.00729655279460434,0.7498542677797404,0.7513145643953194,0.0092436613034727,0.009496824715419938,0.8075724597572361,0.8049518193917027,0.0033046814017852,0.004541876882358782
2.947,0.7773143775811175,0.7781010815283197,0.0073631590697173,0.007298197393989845,0.7474559061177801,0.7511632444628669,0.0081045022991822,0.009462446384154808,0.807172849044455,0.8050389185937714,0.0041883858238341,0.0045331487080742215
2.948,0.7772432862677142,0.778067442498492,0.0090539862833992,0.007341550206074027,0.7467398680440094,0.750989778720951,0.0091976577398843,0.009455908392938252,0.807746704491419,0.8051451062760321,0.0059662805503853,0.00456853467948931
2.949,0.7806671543592292,0.7781693919832268,0.008427928014268,0.007368374349486224,0.7588107997587573,0.7512964854283158,0.0100918118490677,0.009471609712842683,0.8025235089597011,0.8050422985381368,0.0057878034780298,0.004598640081922409
2.95,0.7828224643633404,0.778351865409898,0.006274810412347,0.007341372770791429,0.7544837971370958,0.7514214780443463,0.0097249105816235,0.009477864055281716,0.8111611315895848,0.8052822527754486,0.0033434875050755,0.004567648660271868
2.951,0.7761365222402679,0.7782649892071674,0.0083003108101238,0.007365050253244079,0.7420658888399969,0.7510545921931954,0.0138149233134094,0.009584951938198449,0.8102071556405388,0.8054753862211383,0.0059652919528478,0.004602158371199669
2.952,0.7745845919587769,0.778120659903309,0.0066636899965969,0.007347732716042914,0.7416910572010189,0.7506873947425219,0.0117150350915084,0.009637546583959189,0.807478126716535,0.8055539250640952,0.0036905072798107,0.004579648467708584
2.953,0.77194924664025,0.7778786436969146,0.0068850664504931,0.007336308857634277,0.7462132266349815,0.7505119371696772,0.0104956553624586,0.00965873445503325,0.7976852666455185,0.805245350224151,0.0049850089662416,0.00458965736890693
2.954,0.7718851916742466,0.7776436063626924,0.0085773536084147,0.007366951937900461,0.7457568034140855,0.7503254613361247,0.0110713824965009,0.009693614653588006,0.7980135799344079,0.8049617513892591,0.0072189555150201,0.004654578310786268
2.955,0.7718407403522156,0.7774160429897324,0.0069141023037663,0.007355770465452705,0.7419542546262886,0.7499971787200527,0.0095962710248103,0.009691211107198434,0.8017272260781425,0.8048349072594113,0.0052215256649218,0.00466857701088838
2.956,0.7671210333905902,0.7770123171230995,0.0075827242433362,0.007361374262437484,0.7393075845461334,0.7495779789485264,0.0097213750470527,0.009691955895836811,0.794934482235047,0.8044466552976715,0.0044454161075329,0.004663066865126517
2.957,0.7766734716561106,0.7769990290655705,0.006734464098262,0.007345894999124508,0.7540172485789419,0.7497520679536408,0.0090540745588325,0.009676205739367569,0.7993296947332791,0.8042459901774991,0.006320988720619,0.004704003207237443
2.958,0.7853362787719909,0.7773259800344496,0.0061947875101666,0.007317472591989745,0.7610958677621809,0.7501969228480934,0.0117109341703041,0.009726445947538843,0.8095766897818009,0.804455037220805,0.0050769785302334,0.004713212474471911
2.959,0.7869839269846148,0.7777047230521031,0.0070101682972956,0.007309884831626927,0.7626634729441436,0.7506858071655855,0.0085170868055609,0.00969658522798383,0.811304381025086,0.8047236389386199,0.0037152967284916,0.004688572579509434
2.96,0.7682594077028032,0.7773343185286011,0.0054477352657239,0.0072639058299996916,0.7367999157494056,0.7501412624041667,0.0093640884106758,0.009688375430025608,0.7997188996562008,0.8045273746530349,0.0043451013466384,0.004680091808327433
2.961,0.7594307924259567,0.7766322194657523,0.009007450562091,0.0073069563172118235,0.7397020106184586,0.7497318799811977,0.0120519593405071,0.009746735526580707,0.7791595742334546,0.8035325589503063,0.0057074533560416,0.004705458760122844
2.962,0.7803527458955035,0.7767781224629975,0.0068280656538486,0.00729513185638804,0.7589150554215931,0.7500920045082721,0.0080931456303781,0.009705906146427556,0.8017904363694139,0.8034642404177222,0.004484920048961,0.004700013359847243
2.963,0.7835394505297989,0.7770432725832642,0.0069441260224207,0.007286465045672799,0.7524985183742691,0.7501863776010563,0.0086888621351301,0.009680793948617742,0.8145803826853287,0.8039001675654716,0.0027793619434451,0.004652589868084227
2.964,0.7853532507084846,0.7773691540783709,0.0066859382818593,0.007271637224344071,0.7577158987730699,0.7504816529411353,0.0115402543363267,0.009726706550783396,0.8129906026438992,0.8042566552156061,0.0062147736258082,0.004691162306546547
2.965,0.7710533504093118,0.7771214755031136,0.0080460399753651,0.007290758279924837,0.7331544885181214,0.7498021562970956,0.0099340166383258,0.009731825318377036,0.8089522123005022,0.8044407947091313,0.0032072634559806,0.004654522828754795
2.966,0.7605439094452078,0.7764713748733918,0.0095445347576274,0.0073464070818434184,0.7354951793787365,0.7492410983787285,0.0119580258284059,0.00978679323220491,0.785592639511679,0.8037016513680548,0.0050301117635486,0.004663796629613901
2.967,0.787105508218526,0.7768883997104559,0.0071722036323836,0.007342105762103669,0.7701954247028846,0.7500628366659503,0.0092887543169481,0.009774495975038076,0.8040155917341674,0.8037139627549612,0.0051603660877526,0.004676057603888931
2.968,0.7655787082596761,0.7764448823986605,0.0072567027919019,0.007339997046790044,0.7380792609116748,0.7495928925187239,0.0094953852968053,0.009767604353353316,0.7930781556076776,0.8032968722785971,0.0034348182479047,0.004645409718555987
2.969,0.7650649958445633,0.7759986123377156,0.0084344319535218,0.007367020130906877,0.7397932709606997,0.7492085936340955,0.0108128355371657,0.0097934125307314,0.790336720728427,0.8027886310413355,0.0051248699157574,0.004657248241943676
2.97,0.7849067427254559,0.7763479507842937,0.0046619172317543,0.007300227466730269,0.7653693720720892,0.7498423496512718,0.0063733568617226,0.009708966711743526,0.8044441133788226,0.8028535519173153,0.0022682911360003,0.004598261646735198
2.971,0.7790756126238466,0.7764549179152566,0.0064234806054045,0.0072785793960802505,0.7445069833533511,0.7496331196003729,0.0119504062442721,0.009764310897731887,0.8136442418943421,0.8032767162301399,0.0055858224141852,0.004622645863215444
2.972,0.7746802740377927,0.7763853240377089,0.0082693493765438,0.007303042852387992,0.758853752738934,0.749994713056787,0.0091238763446401,0.009748497698890114,0.7905067953366516,0.8027759350186304,0.0055343181388632,0.004645156289774649
